match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20250419_ROMA_VERONA_SERIE_A,2025-04-19,19:45,Serie A,Roma,Verona,1,0,1.4,4.48,8.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250420_EMPOLI_VENEZIA_SERIE_A,2025-04-20,14:00,Serie A,Empoli,Venezia,2,2,2.3,3.03,3.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250420_BOLOGNA_INTER_SERIE_A,2025-04-20,17:00,Serie A,Bologna,Inter,1,0,3.28,3.13,2.34,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250420_MILAN_ATALANTA_SERIE_A,2025-04-20,19:45,Serie A,Milan,Atalanta,0,1,2.53,3.47,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250423_CAGLIARI_FIORENTINA_SERIE_A,2025-04-23,17:30,Serie A,Cagliari,Fiorentina,1,2,3.04,3.18,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250423_GENOA_LAZIO_SERIE_A,2025-04-23,17:30,Serie A,Genoa,Lazio,0,2,3.37,3.14,2.29,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250423_PARMA_JUVENTUS_SERIE_A,2025-04-23,17:30,Serie A,Parma,Juventus,1,0,4.68,3.7,1.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250423_TORINO_UDINESE_SERIE_A,2025-04-23,17:30,Serie A,Torino,Udinese,2,0,2.42,3.01,3.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250427_COMO_GENOA_SERIE_A,2025-04-27,11:30,Serie A,Como,Genoa,1,0,1.85,3.48,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250427_VENEZIA_MILAN_SERIE_A,2025-04-27,11:30,Serie A,Venezia,Milan,0,2,4.71,3.98,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250427_FIORENTINA_EMPOLI_SERIE_A,2025-04-27,14:00,Serie A,Fiorentina,Empoli,2,1,1.82,3.51,4.61,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250427_INTER_ROMA_SERIE_A,2025-04-27,14:00,Serie A,Inter,Roma,0,1,1.76,3.73,4.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250427_JUVENTUS_MONZA_SERIE_A,2025-04-27,17:00,Serie A,Juventus,Monza,2,0,1.18,7.11,15.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250427_ATALANTA_LECCE_SERIE_A,2025-04-27,19:45,Serie A,Atalanta,Lecce,1,1,1.23,6.32,12.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250427_NAPOLI_TORINO_SERIE_A,2025-04-27,19:45,Serie A,Napoli,Torino,2,0,1.42,4.43,8.17,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250428_UDINESE_BOLOGNA_SERIE_A,2025-04-28,17:30,Serie A,Udinese,Bologna,0,0,4.47,3.44,1.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250428_LAZIO_PARMA_SERIE_A,2025-04-28,19:45,Serie A,Lazio,Parma,2,2,1.51,4.4,6.17,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20250428_VERONA_CAGLIARI_SERIE_A,2025-04-28,19:45,Serie A,Verona,Cagliari,0,2,2.6,2.79,3.24,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250502_TORINO_VENEZIA_SERIE_A,2025-05-02,19:45,Serie A,Torino,Venezia,1,1,2.48,2.96,3.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250503_CAGLIARI_UDINESE_SERIE_A,2025-05-03,14:00,Serie A,Cagliari,Udinese,1,2,2.21,3.16,3.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250503_PARMA_COMO_SERIE_A,2025-05-03,14:00,Serie A,Parma,Como,0,1,3.1,3.38,2.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250503_LECCE_NAPOLI_SERIE_A,2025-05-03,17:00,Serie A,Lecce,Napoli,0,1,6.55,4.08,1.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250503_INTER_VERONA_SERIE_A,2025-05-03,19:45,Serie A,Inter,Verona,1,0,1.33,5.03,9.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250504_EMPOLI_LAZIO_SERIE_A,2025-05-04,11:30,Serie A,Empoli,Lazio,0,1,4.42,3.62,1.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250504_MONZA_ATALANTA_SERIE_A,2025-05-04,14:00,Serie A,Monza,Atalanta,0,4,12.68,6.51,1.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250504_ROMA_FIORENTINA_SERIE_A,2025-05-04,17:00,Serie A,Roma,Fiorentina,1,0,1.65,3.85,5.32,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250504_BOLOGNA_JUVENTUS_SERIE_A,2025-05-04,19:45,Serie A,Bologna,Juventus,1,1,2.43,3.1,3.15,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250505_GENOA_MILAN_SERIE_A,2025-05-05,19:45,Serie A,Genoa,Milan,1,2,4.48,3.7,1.79,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250509_MILAN_BOLOGNA_SERIE_A,2025-05-09,19:45,Serie A,Milan,Bologna,3,1,2.35,3.38,3.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250510_COMO_CAGLIARI_SERIE_A,2025-05-10,14:00,Serie A,Como,Cagliari,3,1,1.75,3.76,4.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250510_LAZIO_JUVENTUS_SERIE_A,2025-05-10,17:00,Serie A,Lazio,Juventus,1,1,2.46,3.2,3.03,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250510_EMPOLI_PARMA_SERIE_A,2025-05-10,19:45,Serie A,Empoli,Parma,2,1,2.14,3.39,3.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250511_UDINESE_MONZA_SERIE_A,2025-05-11,11:30,Serie A,Udinese,Monza,1,2,1.48,4.35,6.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250511_VERONA_LECCE_SERIE_A,2025-05-11,14:00,Serie A,Verona,Lecce,1,1,2.22,3.03,3.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250511_TORINO_INTER_SERIE_A,2025-05-11,17:00,Serie A,Torino,Inter,0,2,5.93,4.1,1.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250511_NAPOLI_GENOA_SERIE_A,2025-05-11,19:45,Serie A,Napoli,Genoa,2,2,1.29,5.08,11.88,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20250512_VENEZIA_FIORENTINA_SERIE_A,2025-05-12,17:30,Serie A,Venezia,Fiorentina,2,1,3.06,3.2,2.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250512_ATALANTA_ROMA_SERIE_A,2025-05-12,19:45,Serie A,Atalanta,Roma,2,1,1.99,3.54,3.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250517_GENOA_ATALANTA_SERIE_A,2025-05-17,19:45,Serie A,Genoa,Atalanta,2,3,4.54,3.79,1.76,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250518_CAGLIARI_VENEZIA_SERIE_A,2025-05-18,19:45,Serie A,Cagliari,Venezia,3,0,2.58,3.01,3.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250518_FIORENTINA_BOLOGNA_SERIE_A,2025-05-18,19:45,Serie A,Fiorentina,Bologna,3,2,2.77,3.12,2.71,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250518_INTER_LAZIO_SERIE_A,2025-05-18,19:45,Serie A,Inter,Lazio,2,2,1.63,4.13,5.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250518_JUVENTUS_UDINESE_SERIE_A,2025-05-18,19:45,Serie A,Juventus,Udinese,2,0,1.36,4.82,9.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250518_LECCE_TORINO_SERIE_A,2025-05-18,19:45,Serie A,Lecce,Torino,1,0,1.86,3.38,4.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250518_MONZA_EMPOLI_SERIE_A,2025-05-18,19:45,Serie A,Monza,Empoli,1,3,4.88,3.63,1.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250518_PARMA_NAPOLI_SERIE_A,2025-05-18,19:45,Serie A,Parma,Napoli,0,0,6.32,4.19,1.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250518_ROMA_MILAN_SERIE_A,2025-05-18,19:45,Serie A,Roma,Milan,3,1,2.31,3.54,2.97,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250518_VERONA_COMO_SERIE_A,2025-05-18,19:45,Serie A,Verona,Como,1,1,3.48,3.32,2.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250523_COMO_INTER_SERIE_A,2025-05-23,19:45,Serie A,Como,Inter,0,2,4.82,4.3,1.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250523_NAPOLI_CAGLIARI_SERIE_A,2025-05-23,19:45,Serie A,Napoli,Cagliari,2,0,1.19,6.94,14.74,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250524_BOLOGNA_GENOA_SERIE_A,2025-05-24,17:00,Serie A,Bologna,Genoa,1,3,1.5,4.45,6.3,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250524_MILAN_MONZA_SERIE_A,2025-05-24,19:45,Serie A,Milan,Monza,2,0,1.22,7.1,11.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250525_ATALANTA_PARMA_SERIE_A,2025-05-25,19:45,Serie A,Atalanta,Parma,2,3,1.76,3.63,4.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250525_EMPOLI_VERONA_SERIE_A,2025-05-25,19:45,Serie A,Empoli,Verona,1,2,1.98,3.24,4.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250525_LAZIO_LECCE_SERIE_A,2025-05-25,19:45,Serie A,Lazio,Lecce,0,1,1.56,3.72,7.09,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250525_TORINO_ROMA_SERIE_A,2025-05-25,19:45,Serie A,Torino,Roma,0,2,5.74,4.16,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250525_UDINESE_FIORENTINA_SERIE_A,2025-05-25,19:45,Serie A,Udinese,Fiorentina,2,3,3.68,3.64,1.99,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250525_VENEZIA_JUVENTUS_SERIE_A,2025-05-25,19:45,Serie A,Venezia,Juventus,2,3,5.8,4.23,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180810_MAN_UNITED_LEICESTER_PREMIER_LEAGUE,2018-08-10,15:00,Premier League,Man United,Leicester,2,1,1.57,3.9,7.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180811_BOURNEMOUTH_CARDIFF_PREMIER_LEAGUE,2018-08-11,15:00,Premier League,Bournemouth,Cardiff,2,0,1.9,3.6,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180811_FULHAM_CRYSTAL_PALACE_PREMIER_LEAGUE,2018-08-11,15:00,Premier League,Fulham,Crystal Palace,0,2,2.5,3.4,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180811_HUDDERSFIELD_CHELSEA_PREMIER_LEAGUE,2018-08-11,15:00,Premier League,Huddersfield,Chelsea,0,3,6.5,4.0,1.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20180811_NEWCASTLE_TOTTENHAM_PREMIER_LEAGUE,2018-08-11,15:00,Premier League,Newcastle,Tottenham,1,2,3.9,3.5,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180811_WATFORD_BRIGHTON_PREMIER_LEAGUE,2018-08-11,15:00,Premier League,Watford,Brighton,2,0,2.37,3.2,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180811_WOLVES_EVERTON_PREMIER_LEAGUE,2018-08-11,15:00,Premier League,Wolves,Everton,2,2,2.37,3.3,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180812_ARSENAL_MAN_CITY_PREMIER_LEAGUE,2018-08-12,15:00,Premier League,Arsenal,Man City,0,2,4.0,3.8,1.95,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20180812_LIVERPOOL_WEST_HAM_PREMIER_LEAGUE,2018-08-12,15:00,Premier League,Liverpool,West Ham,4,0,1.25,6.5,14.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20180812_SOUTHAMPTON_BURNLEY_PREMIER_LEAGUE,2018-08-12,15:00,Premier League,Southampton,Burnley,0,0,1.85,3.5,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180818_CARDIFF_NEWCASTLE_PREMIER_LEAGUE,2018-08-18,15:00,Premier League,Cardiff,Newcastle,0,0,3.25,3.1,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180818_CHELSEA_ARSENAL_PREMIER_LEAGUE,2018-08-18,15:00,Premier League,Chelsea,Arsenal,3,2,1.8,4.0,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180818_EVERTON_SOUTHAMPTON_PREMIER_LEAGUE,2018-08-18,15:00,Premier League,Everton,Southampton,2,1,1.9,3.5,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180818_LEICESTER_WOLVES_PREMIER_LEAGUE,2018-08-18,15:00,Premier League,Leicester,Wolves,2,0,2.04,3.5,3.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180818_TOTTENHAM_FULHAM_PREMIER_LEAGUE,2018-08-18,15:00,Premier League,Tottenham,Fulham,3,1,1.28,6.0,12.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180818_WEST_HAM_BOURNEMOUTH_PREMIER_LEAGUE,2018-08-18,15:00,Premier League,West Ham,Bournemouth,1,2,2.1,3.6,3.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180819_BRIGHTON_MAN_UNITED_PREMIER_LEAGUE,2018-08-19,15:00,Premier League,Brighton,Man United,3,2,5.5,3.6,1.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180819_BURNLEY_WATFORD_PREMIER_LEAGUE,2018-08-19,15:00,Premier League,Burnley,Watford,1,3,2.45,3.1,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180819_MAN_CITY_HUDDERSFIELD_PREMIER_LEAGUE,2018-08-19,15:00,Premier League,Man City,Huddersfield,6,1,1.1,13.0,26.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180820_CRYSTAL_PALACE_LIVERPOOL_PREMIER_LEAGUE,2018-08-20,15:00,Premier League,Crystal Palace,Liverpool,0,2,7.0,5.0,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180825_ARSENAL_WEST_HAM_PREMIER_LEAGUE,2018-08-25,15:00,Premier League,Arsenal,West Ham,3,1,1.36,5.5,9.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180825_BOURNEMOUTH_EVERTON_PREMIER_LEAGUE,2018-08-25,15:00,Premier League,Bournemouth,Everton,2,2,2.62,3.6,2.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180825_HUDDERSFIELD_CARDIFF_PREMIER_LEAGUE,2018-08-25,15:00,Premier League,Huddersfield,Cardiff,0,0,2.37,3.0,3.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180825_LIVERPOOL_BRIGHTON_PREMIER_LEAGUE,2018-08-25,15:00,Premier League,Liverpool,Brighton,1,0,1.16,8.5,19.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180825_SOUTHAMPTON_LEICESTER_PREMIER_LEAGUE,2018-08-25,15:00,Premier League,Southampton,Leicester,1,2,2.45,3.2,3.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180825_WOLVES_MAN_CITY_PREMIER_LEAGUE,2018-08-25,15:00,Premier League,Wolves,Man City,1,1,11.0,6.5,1.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180826_FULHAM_BURNLEY_PREMIER_LEAGUE,2018-08-26,15:00,Premier League,Fulham,Burnley,4,2,2.0,3.4,4.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180826_NEWCASTLE_CHELSEA_PREMIER_LEAGUE,2018-08-26,15:00,Premier League,Newcastle,Chelsea,1,2,5.75,4.0,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180826_WATFORD_CRYSTAL_PALACE_PREMIER_LEAGUE,2018-08-26,15:00,Premier League,Watford,Crystal Palace,2,1,2.6,3.25,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180827_MAN_UNITED_TOTTENHAM_PREMIER_LEAGUE,2018-08-27,15:00,Premier League,Man United,Tottenham,0,3,2.62,3.3,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20180901_BRIGHTON_FULHAM_PREMIER_LEAGUE,2018-09-01,15:00,Premier League,Brighton,Fulham,2,2,2.3,3.4,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180901_CHELSEA_BOURNEMOUTH_PREMIER_LEAGUE,2018-09-01,15:00,Premier League,Chelsea,Bournemouth,2,0,1.3,6.0,11.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180901_CRYSTAL_PALACE_SOUTHAMPTON_PREMIER_LEAGUE,2018-09-01,15:00,Premier League,Crystal Palace,Southampton,0,2,2.0,3.5,4.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180901_EVERTON_HUDDERSFIELD_PREMIER_LEAGUE,2018-09-01,15:00,Premier League,Everton,Huddersfield,1,1,1.53,4.2,7.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180901_LEICESTER_LIVERPOOL_PREMIER_LEAGUE,2018-09-01,15:00,Premier League,Leicester,Liverpool,1,2,7.5,5.0,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180901_MAN_CITY_NEWCASTLE_PREMIER_LEAGUE,2018-09-01,15:00,Premier League,Man City,Newcastle,2,1,1.11,11.0,26.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180901_WEST_HAM_WOLVES_PREMIER_LEAGUE,2018-09-01,15:00,Premier League,West Ham,Wolves,0,1,2.6,3.4,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180902_BURNLEY_MAN_UNITED_PREMIER_LEAGUE,2018-09-02,15:00,Premier League,Burnley,Man United,0,2,6.0,3.75,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180902_CARDIFF_ARSENAL_PREMIER_LEAGUE,2018-09-02,15:00,Premier League,Cardiff,Arsenal,2,3,6.5,4.33,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180902_WATFORD_TOTTENHAM_PREMIER_LEAGUE,2018-09-02,15:00,Premier League,Watford,Tottenham,2,1,5.5,4.2,1.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_BOURNEMOUTH_LEICESTER_PREMIER_LEAGUE,2018-09-15,15:00,Premier League,Bournemouth,Leicester,4,2,2.45,3.5,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_CHELSEA_CARDIFF_PREMIER_LEAGUE,2018-09-15,15:00,Premier League,Chelsea,Cardiff,4,1,1.18,8.0,19.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_HUDDERSFIELD_CRYSTAL_PALACE_PREMIER_LEAGUE,2018-09-15,15:00,Premier League,Huddersfield,Crystal Palace,0,1,3.3,3.1,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180915_MAN_CITY_FULHAM_PREMIER_LEAGUE,2018-09-15,15:00,Premier League,Man City,Fulham,3,0,1.12,10.0,26.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20180915_NEWCASTLE_ARSENAL_PREMIER_LEAGUE,2018-09-15,15:00,Premier League,Newcastle,Arsenal,1,2,4.2,3.8,1.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180915_TOTTENHAM_LIVERPOOL_PREMIER_LEAGUE,2018-09-15,15:00,Premier League,Tottenham,Liverpool,1,2,3.0,3.6,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180915_WATFORD_MAN_UNITED_PREMIER_LEAGUE,2018-09-15,15:00,Premier League,Watford,Man United,1,2,4.33,3.6,1.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180916_EVERTON_WEST_HAM_PREMIER_LEAGUE,2018-09-16,15:00,Premier League,Everton,West Ham,1,3,2.0,3.75,3.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180916_WOLVES_BURNLEY_PREMIER_LEAGUE,2018-09-16,15:00,Premier League,Wolves,Burnley,1,0,1.75,3.6,5.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180917_SOUTHAMPTON_BRIGHTON_PREMIER_LEAGUE,2018-09-17,15:00,Premier League,Southampton,Brighton,2,2,2.1,3.4,3.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180922_BRIGHTON_TOTTENHAM_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Brighton,Tottenham,1,2,5.0,4.0,1.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180922_BURNLEY_BOURNEMOUTH_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Burnley,Bournemouth,4,0,3.0,3.4,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20180922_CARDIFF_MAN_CITY_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Cardiff,Man City,0,5,23.0,8.0,1.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20180922_CRYSTAL_PALACE_NEWCASTLE_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Crystal Palace,Newcastle,0,0,2.14,3.4,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180922_FULHAM_WATFORD_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Fulham,Watford,1,1,2.54,3.5,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180922_LEICESTER_HUDDERSFIELD_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Leicester,Huddersfield,3,1,1.61,4.0,6.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180922_LIVERPOOL_SOUTHAMPTON_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Liverpool,Southampton,3,0,1.2,7.5,17.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20180922_MAN_UNITED_WOLVES_PREMIER_LEAGUE,2018-09-22,15:00,Premier League,Man United,Wolves,1,1,1.57,4.33,6.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180923_ARSENAL_EVERTON_PREMIER_LEAGUE,2018-09-23,15:00,Premier League,Arsenal,Everton,2,0,1.44,5.0,7.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180923_WEST_HAM_CHELSEA_PREMIER_LEAGUE,2018-09-23,15:00,Premier League,West Ham,Chelsea,0,0,6.0,4.5,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180929_ARSENAL_WATFORD_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,Arsenal,Watford,2,0,1.44,5.1,7.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180929_CHELSEA_LIVERPOOL_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,Chelsea,Liverpool,1,1,2.8,3.6,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180929_EVERTON_FULHAM_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,Everton,Fulham,3,0,1.75,4.2,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20180929_HUDDERSFIELD_TOTTENHAM_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,Huddersfield,Tottenham,0,2,8.5,4.5,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180929_MAN_CITY_BRIGHTON_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,Man City,Brighton,2,0,1.1,12.0,34.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180929_NEWCASTLE_LEICESTER_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,Newcastle,Leicester,0,2,2.6,3.3,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180929_WEST_HAM_MAN_UNITED_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,West Ham,Man United,3,1,4.5,3.8,1.85,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180929_WOLVES_SOUTHAMPTON_PREMIER_LEAGUE,2018-09-29,15:00,Premier League,Wolves,Southampton,2,0,1.8,3.6,5.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180930_CARDIFF_BURNLEY_PREMIER_LEAGUE,2018-09-30,15:00,Premier League,Cardiff,Burnley,1,2,2.62,3.0,3.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181001_BOURNEMOUTH_CRYSTAL_PALACE_PREMIER_LEAGUE,2018-10-01,15:00,Premier League,Bournemouth,Crystal Palace,2,1,2.25,3.5,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181005_BRIGHTON_WEST_HAM_PREMIER_LEAGUE,2018-10-05,15:00,Premier League,Brighton,West Ham,1,0,2.7,3.3,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181006_BURNLEY_HUDDERSFIELD_PREMIER_LEAGUE,2018-10-06,15:00,Premier League,Burnley,Huddersfield,1,1,2.14,3.1,4.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
