match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20250924_GETAFE_ALAVES_PRIMERA_DIVISION,2025-09-24,18:00,Primera Division,Getafe,Alaves,1,1,2.3,2.87,3.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250924_ATH_MADRID_VALLECANO_PRIMERA_DIVISION,2025-09-24,20:30,Primera Division,Ath Madrid,Vallecano,3,2,1.5,4.25,6.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250924_SOCIEDAD_MALLORCA_PRIMERA_DIVISION,2025-09-24,20:30,Primera Division,Sociedad,Mallorca,1,0,1.79,3.49,4.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250925_OSASUNA_ELCHE_PRIMERA_DIVISION,2025-09-25,18:30,Primera Division,Osasuna,Elche,1,1,1.97,3.12,4.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250925_OVIEDO_BARCELONA_PRIMERA_DIVISION,2025-09-25,20:30,Primera Division,Oviedo,Barcelona,1,3,9.68,6.19,1.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250926_GIRONA_ESPANOL_PRIMERA_DIVISION,2025-09-26,20:00,Primera Division,Girona,Espanol,0,0,2.44,3.31,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250927_GETAFE_LEVANTE_PRIMERA_DIVISION,2025-09-27,13:00,Primera Division,Getafe,Levante,1,1,2.05,3.13,3.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_ATH_MADRID_REAL_MADRID_PRIMERA_DIVISION,2025-09-27,15:15,Primera Division,Ath Madrid,Real Madrid,5,2,2.94,3.53,2.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250927_MALLORCA_ALAVES_PRIMERA_DIVISION,2025-09-27,17:30,Primera Division,Mallorca,Alaves,1,0,2.33,2.97,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250927_VILLARREAL_ATH_BILBAO_PRIMERA_DIVISION,2025-09-27,20:00,Primera Division,Villarreal,Ath Bilbao,1,0,2.08,3.3,3.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250928_VALLECANO_SEVILLA_PRIMERA_DIVISION,2025-09-28,13:00,Primera Division,Vallecano,Sevilla,0,1,2.0,3.28,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250928_ELCHE_CELTA_PRIMERA_DIVISION,2025-09-28,15:15,Primera Division,Elche,Celta,2,1,2.78,3.14,2.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250928_BARCELONA_SOCIEDAD_PRIMERA_DIVISION,2025-09-28,17:30,Primera Division,Barcelona,Sociedad,2,1,1.27,5.88,9.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250928_BETIS_OSASUNA_PRIMERA_DIVISION,2025-09-28,20:00,Primera Division,Betis,Osasuna,2,0,1.75,3.68,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250930_VALENCIA_OVIEDO_PRIMERA_DIVISION,2025-09-30,19:00,Primera Division,Valencia,Oviedo,1,2,1.68,3.64,5.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251003_OSASUNA_GETAFE_PRIMERA_DIVISION,2025-10-03,20:00,Primera Division,Osasuna,Getafe,2,1,2.15,2.86,4.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251004_OVIEDO_LEVANTE_PRIMERA_DIVISION,2025-10-04,13:00,Primera Division,Oviedo,Levante,0,2,2.48,3.26,2.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251004_GIRONA_VALENCIA_PRIMERA_DIVISION,2025-10-04,15:15,Primera Division,Girona,Valencia,2,1,2.43,3.37,2.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251004_ATH_BILBAO_MALLORCA_PRIMERA_DIVISION,2025-10-04,17:30,Primera Division,Ath Bilbao,Mallorca,2,1,1.52,3.92,6.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251004_REAL_MADRID_VILLARREAL_PRIMERA_DIVISION,2025-10-04,20:00,Primera Division,Real Madrid,Villarreal,3,1,1.44,4.98,6.1,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251005_ALAVES_ELCHE_PRIMERA_DIVISION,2025-10-05,13:00,Primera Division,Alaves,Elche,3,1,2.34,3.01,3.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251005_SEVILLA_BARCELONA_PRIMERA_DIVISION,2025-10-05,15:15,Primera Division,Sevilla,Barcelona,4,1,5.84,4.97,1.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251005_ESPANOL_BETIS_PRIMERA_DIVISION,2025-10-05,17:30,Primera Division,Espanol,Betis,1,2,2.57,3.38,2.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251005_SOCIEDAD_VALLECANO_PRIMERA_DIVISION,2025-10-05,17:30,Primera Division,Sociedad,Vallecano,0,1,2.04,3.34,3.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251005_CELTA_ATH_MADRID_PRIMERA_DIVISION,2025-10-05,20:00,Primera Division,Celta,Ath Madrid,1,1,4.34,3.74,1.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251017_OVIEDO_ESPANOL_PRIMERA_DIVISION,2025-10-17,20:00,Primera Division,Oviedo,Espanol,0,2,2.98,3.02,2.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251018_SEVILLA_MALLORCA_PRIMERA_DIVISION,2025-10-18,13:00,Primera Division,Sevilla,Mallorca,1,3,1.85,3.39,4.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251018_BARCELONA_GIRONA_PRIMERA_DIVISION,2025-10-18,15:15,Primera Division,Barcelona,Girona,2,1,1.19,7.39,12.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251018_VILLARREAL_BETIS_PRIMERA_DIVISION,2025-10-18,17:30,Primera Division,Villarreal,Betis,2,2,1.88,3.73,3.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251018_ATH_MADRID_OSASUNA_PRIMERA_DIVISION,2025-10-18,20:00,Primera Division,Ath Madrid,Osasuna,1,0,1.37,4.68,8.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251019_ELCHE_ATH_BILBAO_PRIMERA_DIVISION,2025-10-19,13:00,Primera Division,Elche,Ath Bilbao,0,0,3.58,3.2,2.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251019_CELTA_SOCIEDAD_PRIMERA_DIVISION,2025-10-19,15:15,Primera Division,Celta,Sociedad,1,1,2.1,3.33,3.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251019_LEVANTE_VALLECANO_PRIMERA_DIVISION,2025-10-19,17:30,Primera Division,Levante,Vallecano,0,3,2.75,3.33,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251019_GETAFE_REAL_MADRID_PRIMERA_DIVISION,2025-10-19,20:00,Primera Division,Getafe,Real Madrid,0,1,7.63,4.38,1.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251020_ALAVES_VALENCIA_PRIMERA_DIVISION,2025-10-20,20:00,Primera Division,Alaves,Valencia,0,0,2.25,3.06,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251024_SOCIEDAD_SEVILLA_PRIMERA_DIVISION,2025-10-24,20:00,Primera Division,Sociedad,Sevilla,2,1,1.99,3.42,3.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251025_GIRONA_OVIEDO_PRIMERA_DIVISION,2025-10-25,13:00,Primera Division,Girona,Oviedo,3,3,1.8,3.52,4.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251025_ESPANOL_ELCHE_PRIMERA_DIVISION,2025-10-25,15:15,Primera Division,Espanol,Elche,1,0,1.97,3.34,3.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251025_ATH_BILBAO_GETAFE_PRIMERA_DIVISION,2025-10-25,17:30,Primera Division,Ath Bilbao,Getafe,0,1,1.65,3.49,6.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251025_VALENCIA_VILLARREAL_PRIMERA_DIVISION,2025-10-25,20:00,Primera Division,Valencia,Villarreal,0,2,3.19,3.47,2.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251026_MALLORCA_LEVANTE_PRIMERA_DIVISION,2025-10-26,13:00,Primera Division,Mallorca,Levante,1,1,2.1,3.26,3.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251026_REAL_MADRID_BARCELONA_PRIMERA_DIVISION,2025-10-26,15:15,Primera Division,Real Madrid,Barcelona,2,1,1.99,4.07,3.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251026_OSASUNA_CELTA_PRIMERA_DIVISION,2025-10-26,17:30,Primera Division,Osasuna,Celta,2,3,2.36,3.17,3.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251026_VALLECANO_ALAVES_PRIMERA_DIVISION,2025-10-26,20:00,Primera Division,Vallecano,Alaves,1,0,2.08,3.06,3.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251027_BETIS_ATH_MADRID_PRIMERA_DIVISION,2025-10-27,20:00,Primera Division,Betis,Ath Madrid,0,2,3.1,3.52,2.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251031_GETAFE_GIRONA_PRIMERA_DIVISION,2025-10-31,20:00,Primera Division,Getafe,Girona,2,1,2.15,2.95,3.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251101_VILLARREAL_VALLECANO_PRIMERA_DIVISION,2025-11-01,13:00,Primera Division,Villarreal,Vallecano,4,0,1.69,3.85,4.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251101_ATH_MADRID_SEVILLA_PRIMERA_DIVISION,2025-11-01,15:15,Primera Division,Ath Madrid,Sevilla,3,0,1.32,5.3,8.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251101_SOCIEDAD_ATH_BILBAO_PRIMERA_DIVISION,2025-11-01,17:30,Primera Division,Sociedad,Ath Bilbao,3,2,2.74,2.98,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251101_REAL_MADRID_VALENCIA_PRIMERA_DIVISION,2025-11-01,20:00,Primera Division,Real Madrid,Valencia,4,0,1.17,7.58,14.28,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20251102_LEVANTE_CELTA_PRIMERA_DIVISION,2025-11-02,13:00,Primera Division,Levante,Celta,1,2,2.81,3.35,2.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251102_ALAVES_ESPANOL_PRIMERA_DIVISION,2025-11-02,15:15,Primera Division,Alaves,Espanol,2,1,2.38,3.01,3.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251102_BARCELONA_ELCHE_PRIMERA_DIVISION,2025-11-02,17:30,Primera Division,Barcelona,Elche,3,1,1.21,6.46,12.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251102_BETIS_MALLORCA_PRIMERA_DIVISION,2025-11-02,20:00,Primera Division,Betis,Mallorca,3,0,1.58,4.02,5.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251103_OVIEDO_OSASUNA_PRIMERA_DIVISION,2025-11-03,20:00,Primera Division,Oviedo,Osasuna,0,0,2.95,3.01,2.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251107_ELCHE_SOCIEDAD_PRIMERA_DIVISION,2025-11-07,20:00,Primera Division,Elche,Sociedad,1,1,2.71,3.13,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251108_GIRONA_ALAVES_PRIMERA_DIVISION,2025-11-08,13:00,Primera Division,Girona,Alaves,1,0,2.41,3.16,3.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251108_SEVILLA_OSASUNA_PRIMERA_DIVISION,2025-11-08,15:15,Primera Division,Sevilla,Osasuna,1,0,2.16,3.21,3.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251108_ATH_MADRID_LEVANTE_PRIMERA_DIVISION,2025-11-08,17:30,Primera Division,Ath Madrid,Levante,3,1,1.21,6.53,12.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251108_ESPANOL_VILLARREAL_PRIMERA_DIVISION,2025-11-08,20:00,Primera Division,Espanol,Villarreal,0,2,2.82,3.54,2.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251109_ATH_BILBAO_OVIEDO_PRIMERA_DIVISION,2025-11-09,13:00,Primera Division,Ath Bilbao,Oviedo,1,0,1.48,3.9,7.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251109_VALLECANO_REAL_MADRID_PRIMERA_DIVISION,2025-11-09,15:15,Primera Division,Vallecano,Real Madrid,0,0,5.93,4.64,1.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251109_MALLORCA_GETAFE_PRIMERA_DIVISION,2025-11-09,17:30,Primera Division,Mallorca,Getafe,1,0,2.47,2.84,3.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251109_VALENCIA_BETIS_PRIMERA_DIVISION,2025-11-09,17:30,Primera Division,Valencia,Betis,1,1,3.17,3.36,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251109_CELTA_BARCELONA_PRIMERA_DIVISION,2025-11-09,20:00,Primera Division,Celta,Barcelona,2,4,4.59,4.29,1.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251121_VALENCIA_LEVANTE_PRIMERA_DIVISION,2025-11-21,20:00,Primera Division,Valencia,Levante,1,0,2.0,3.53,3.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251122_ALAVES_CELTA_PRIMERA_DIVISION,2025-11-22,13:00,Primera Division,Alaves,Celta,0,1,2.56,3.04,2.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251122_BARCELONA_ATH_BILBAO_PRIMERA_DIVISION,2025-11-22,15:15,Primera Division,Barcelona,Ath Bilbao,4,0,1.41,5.01,6.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251122_OSASUNA_SOCIEDAD_PRIMERA_DIVISION,2025-11-22,17:30,Primera Division,Osasuna,Sociedad,1,3,2.75,3.09,2.68,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251122_VILLARREAL_MALLORCA_PRIMERA_DIVISION,2025-11-22,20:00,Primera Division,Villarreal,Mallorca,2,1,1.43,4.65,7.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251123_OVIEDO_VALLECANO_PRIMERA_DIVISION,2025-11-23,13:00,Primera Division,Oviedo,Vallecano,0,0,3.35,3.23,2.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251123_BETIS_GIRONA_PRIMERA_DIVISION,2025-11-23,15:15,Primera Division,Betis,Girona,1,1,1.53,4.35,5.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251123_GETAFE_ATH_MADRID_PRIMERA_DIVISION,2025-11-23,17:30,Primera Division,Getafe,Ath Madrid,0,1,5.1,3.41,1.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251123_ELCHE_REAL_MADRID_PRIMERA_DIVISION,2025-11-23,20:00,Primera Division,Elche,Real Madrid,2,2,7.48,5.27,1.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251124_ESPANOL_SEVILLA_PRIMERA_DIVISION,2025-11-24,20:00,Primera Division,Espanol,Sevilla,2,1,2.07,3.29,3.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251128_GETAFE_ELCHE_PRIMERA_DIVISION,2025-11-28,20:00,Primera Division,Getafe,Elche,1,0,2.19,2.91,3.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251129_MALLORCA_OSASUNA_PRIMERA_DIVISION,2025-11-29,13:00,Primera Division,Mallorca,Osasuna,2,2,2.34,3.03,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251129_BARCELONA_ALAVES_PRIMERA_DIVISION,2025-11-29,15:15,Primera Division,Barcelona,Alaves,3,1,1.19,7.14,12.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_LEVANTE_ATH_BILBAO_PRIMERA_DIVISION,2025-11-29,17:30,Primera Division,Levante,Ath Bilbao,0,2,3.41,3.36,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251129_ATH_MADRID_OVIEDO_PRIMERA_DIVISION,2025-11-29,20:00,Primera Division,Ath Madrid,Oviedo,2,0,1.21,6.16,14.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251130_SOCIEDAD_VILLARREAL_PRIMERA_DIVISION,2025-11-30,13:00,Primera Division,Sociedad,Villarreal,2,3,2.81,3.35,2.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251130_SEVILLA_BETIS_PRIMERA_DIVISION,2025-11-30,15:15,Primera Division,Sevilla,Betis,0,2,2.9,3.34,2.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251130_CELTA_ESPANOL_PRIMERA_DIVISION,2025-11-30,17:30,Primera Division,Celta,Espanol,0,1,1.98,3.42,3.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251130_GIRONA_REAL_MADRID_PRIMERA_DIVISION,2025-11-30,20:00,Primera Division,Girona,Real Madrid,1,1,6.6,5.05,1.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251201_VALLECANO_VALENCIA_PRIMERA_DIVISION,2025-12-01,20:00,Primera Division,Vallecano,Valencia,1,1,1.92,3.3,4.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251202_BARCELONA_ATH_MADRID_PRIMERA_DIVISION,2025-12-02,20:00,Primera Division,Barcelona,Ath Madrid,3,1,1.73,4.21,4.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251203_ATH_BILBAO_REAL_MADRID_PRIMERA_DIVISION,2025-12-03,18:00,Primera Division,Ath Bilbao,Real Madrid,0,3,4.17,3.87,1.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251205_OVIEDO_MALLORCA_PRIMERA_DIVISION,2025-12-05,20:00,Primera Division,Oviedo,Mallorca,0,0,2.62,2.97,2.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251206_VILLARREAL_GETAFE_PRIMERA_DIVISION,2025-12-06,13:00,Primera Division,Villarreal,Getafe,2,0,1.6,3.79,5.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251206_ALAVES_SOCIEDAD_PRIMERA_DIVISION,2025-12-06,15:15,Primera Division,Alaves,Sociedad,1,0,2.75,2.98,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251206_BETIS_BARCELONA_PRIMERA_DIVISION,2025-12-06,17:30,Primera Division,Betis,Barcelona,3,5,4.01,4.37,1.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251206_ATH_BILBAO_ATH_MADRID_PRIMERA_DIVISION,2025-12-06,20:00,Primera Division,Ath Bilbao,Ath Madrid,1,0,3.31,3.28,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251207_ELCHE_GIRONA_PRIMERA_DIVISION,2025-12-07,13:00,Primera Division,Elche,Girona,3,0,2.12,3.41,3.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251207_VALENCIA_SEVILLA_PRIMERA_DIVISION,2025-12-07,15:15,Primera Division,Valencia,Sevilla,1,1,2.12,3.33,3.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251207_ESPANOL_VALLECANO_PRIMERA_DIVISION,2025-12-07,17:30,Primera Division,Espanol,Vallecano,1,0,2.25,3.19,3.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251207_REAL_MADRID_CELTA_PRIMERA_DIVISION,2025-12-07,20:00,Primera Division,Real Madrid,Celta,0,2,1.29,5.65,8.81,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251208_OSASUNA_LEVANTE_PRIMERA_DIVISION,2025-12-08,20:00,Primera Division,Osasuna,Levante,2,0,1.74,3.64,4.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251212_SOCIEDAD_GIRONA_PRIMERA_DIVISION,2025-12-12,20:00,Primera Division,Sociedad,Girona,1,2,1.72,3.73,4.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251213_ATH_MADRID_VALENCIA_PRIMERA_DIVISION,2025-12-13,13:00,Primera Division,Ath Madrid,Valencia,2,1,1.29,5.21,10.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251213_MALLORCA_ELCHE_PRIMERA_DIVISION,2025-12-13,15:15,Primera Division,Mallorca,Elche,3,1,2.42,3.07,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251213_BARCELONA_OSASUNA_PRIMERA_DIVISION,2025-12-13,17:30,Primera Division,Barcelona,Osasuna,2,0,1.2,7.34,11.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251213_GETAFE_ESPANOL_PRIMERA_DIVISION,2025-12-13,20:00,Primera Division,Getafe,Espanol,0,1,2.52,2.85,3.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251214_SEVILLA_OVIEDO_PRIMERA_DIVISION,2025-12-14,13:00,Primera Division,Sevilla,Oviedo,4,0,1.88,3.32,4.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251214_CELTA_ATH_BILBAO_PRIMERA_DIVISION,2025-12-14,15:15,Primera Division,Celta,Ath Bilbao,2,0,2.6,3.14,2.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251214_ALAVES_REAL_MADRID_PRIMERA_DIVISION,2025-12-14,20:00,Primera Division,Alaves,Real Madrid,1,2,5.4,3.94,1.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251215_VALLECANO_BETIS_PRIMERA_DIVISION,2025-12-15,20:00,Primera Division,Vallecano,Betis,0,0,2.52,3.35,2.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251219_VALENCIA_MALLORCA_PRIMERA_DIVISION,2025-12-19,20:00,Primera Division,Valencia,Mallorca,1,1,1.98,3.19,4.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251220_OVIEDO_CELTA_PRIMERA_DIVISION,2025-12-20,13:00,Primera Division,Oviedo,Celta,0,0,3.7,3.27,2.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251220_LEVANTE_SOCIEDAD_PRIMERA_DIVISION,2025-12-20,15:15,Primera Division,Levante,Sociedad,1,1,3.29,3.41,2.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251220_OSASUNA_ALAVES_PRIMERA_DIVISION,2025-12-20,17:30,Primera Division,Osasuna,Alaves,3,0,2.22,3.02,3.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251220_REAL_MADRID_SEVILLA_PRIMERA_DIVISION,2025-12-20,20:00,Primera Division,Real Madrid,Sevilla,2,0,1.21,6.82,12.31,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251221_GIRONA_ATH_MADRID_PRIMERA_DIVISION,2025-12-21,13:00,Primera Division,Girona,Ath Madrid,0,3,4.79,4.01,1.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251221_VILLARREAL_BARCELONA_PRIMERA_DIVISION,2025-12-21,15:15,Primera Division,Villarreal,Barcelona,0,2,3.39,4.53,1.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251221_ELCHE_VALLECANO_PRIMERA_DIVISION,2025-12-21,17:30,Primera Division,Elche,Vallecano,4,0,2.44,3.05,3.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251221_BETIS_GETAFE_PRIMERA_DIVISION,2025-12-21,20:00,Primera Division,Betis,Getafe,4,0,1.7,3.44,5.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251222_ATH_BILBAO_ESPANOL_PRIMERA_DIVISION,2025-12-22,20:00,Primera Division,Ath Bilbao,Espanol,1,2,1.74,3.46,4.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260102_VALLECANO_GETAFE_PRIMERA_DIVISION,2026-01-02,20:00,Primera Division,Vallecano,Getafe,1,1,2.04,2.86,4.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260103_CELTA_VALENCIA_PRIMERA_DIVISION,2026-01-03,13:00,Primera Division,Celta,Valencia,4,1,1.96,3.31,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260103_OSASUNA_ATH_BILBAO_PRIMERA_DIVISION,2026-01-03,15:15,Primera Division,Osasuna,Ath Bilbao,1,1,3.03,2.94,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260103_ELCHE_VILLARREAL_PRIMERA_DIVISION,2026-01-03,17:30,Primera Division,Elche,Villarreal,1,3,3.19,3.49,2.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260103_ESPANOL_BARCELONA_PRIMERA_DIVISION,2026-01-03,20:00,Primera Division,Espanol,Barcelona,0,2,5.35,4.72,1.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260104_SEVILLA_LEVANTE_PRIMERA_DIVISION,2026-01-04,13:00,Primera Division,Sevilla,Levante,0,3,1.77,3.6,4.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20260104_REAL_MADRID_BETIS_PRIMERA_DIVISION,2026-01-04,15:15,Primera Division,Real Madrid,Betis,5,1,1.46,4.67,5.99,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20260104_ALAVES_OVIEDO_PRIMERA_DIVISION,2026-01-04,17:30,Primera Division,Alaves,Oviedo,1,1,1.84,3.08,5.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260104_MALLORCA_GIRONA_PRIMERA_DIVISION,2026-01-04,17:30,Primera Division,Mallorca,Girona,1,2,2.24,3.12,3.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
